target_ticker,cik,sec_name
DRI,0000940944,DARDEN RESTAURANTS INC
LULU,0001397187,lululemon athletica inc.
IP,0000051434,INTERNATIONAL PAPER CO /NEW/
HKHHY,0001142231,HEINEKEN HOLDING N V
ON,0001097864,ON SEMICONDUCTOR CORP
TYL,0000860731,TYLER TECHNOLOGIES INC
CASY,0000726958,CASEYS GENERAL STORES INC
SATS,0001415404,EchoStar CORP
CPAY,0001175454,"CORPAY, INC."
IHG,0000858446,INTERCONTINENTAL HOTELS GROUP PLC /NEW/
DKS,0001089063,"DICK'S SPORTING GOODS, INC."
CTRA,0000858470,Coterra Energy Inc.
BEKE,0001809587,KE Holdings Inc.
NVR,0000906163,NVR INC
VG,0002007855,"Venture Global, Inc."
UTHR,0001082554,UNITED THERAPEUTICS Corp
CG,0001527166,Carlyle Group Inc.
TELNY,0001126113,TELENOR ASA
WST,0000105770,WEST PHARMACEUTICAL SERVICES INC
TRMB,0000864749,TRIMBLE INC.
KEY,0000091576,KEYCORP /NEW/
TWLO,0001447669,TWILIO INC
AMCR,0001748790,Amcor plc
SGI,0001206264,SOMNIGROUP INTERNATIONAL INC.
BEP,0001533232,Brookfield Renewable Partners L.P.
KOF,0000910631,COCA COLA FEMSA SAB DE CV
Q,0002058873,"Qnity Electronics, Inc."
EDPFY,0001039610,EDP ENERGIAS DE PORTUGAL SA
CDW,0001402057,CDW Corp
GIB,0001061574,CGI INC
TSN,0000100493,"TYSON FOODS, INC."
BCH,0001161125,BANK OF CHILE
RBA,0001046102,RB GLOBAL INC.
GFS,0001709048,GLOBALFOUNDRIES Inc.
EXPD,0000746515,EXPEDITORS INTERNATIONAL OF WASHINGTON INC
GMAB,0001434265,GENMAB A/S
PFG,0001126328,PRINCIPAL FINANCIAL GROUP INC
GWRE,0001528396,"Guidewire Software, Inc."
ILMN,0001110803,"ILLUMINA, INC."
BG,0001996862,Bunge Global SA
J,0000052988,JACOBS SOLUTIONS INC.
OMVKY,0000882602,OMV AKTIENGESELLSCHAFT /FI
SW,0002005951,Smurfit Westrock plc
PINS,0001506293,"PINTEREST, INC."
GPN,0001123360,GLOBAL PAYMENTS INC
NTNX,0001618732,"Nutanix, Inc."
SBS,0001170858,COMPANHIA DE SANEAMENTO BASICO DO ESTADO DE SAO PAULO-SABESP
UMC,0001033767,UNITED MICROELECTRONICS CORP
BURL,0001579298,"Burlington Stores, Inc."
CHRW,0001043277,"C. H. ROBINSON WORLDWIDE, INC."
PKG,0000075677,PACKAGING CORP OF AMERICA
BWXT,0001486957,"BWX Technologies, Inc."
NVT,0001720635,nVent Electric plc
IONQ,0001824920,"IonQ, Inc."
APTV,0001521332,Aptiv PLC
LITE,0001633978,Lumentum Holdings Inc.
CNC,0001071739,CENTENE CORP
FITBI,0000035527,FIFTH THIRD BANCORP
GDDY,0001609711,GoDaddy Inc.
ZBH,0001136869,"ZIMMER BIOMET HOLDINGS, INC."
LOGI,0001032975,LOGITECH INTERNATIONAL S.A.
EVRG,0001711269,"Evergy, Inc."
INVH,0001687229,Invitation Homes Inc.
PNR,0000077360,PENTAIR plc
SNA,0000091440,Snap-on Inc
GPC,0000040987,GENUINE PARTS CO
MKC,0000063754,MCCORMICK & CO INC
ESS,0000920522,"ESSEX PROPERTY TRUST, INC."
ACM,0000868857,AECOM
LNT,0000352541,ALLIANT ENERGY CORP
THC,0000070318,TENET HEALTHCARE CORP
AS,0001988894,"Amer Sports, Inc."
PMDIY,0002013003,Pro Medicus Ltd./ADR
ULS,0001901440,UL Solutions Inc.
FTI,0001681459,TechnipFMC plc
ZG,0001617640,"ZILLOW GROUP, INC."
LUV,0000092380,SOUTHWEST AIRLINES CO
PSKY,0002041610,Paramount Skydance Corp
DD,0001666700,"DuPont de Nemours, Inc."
U,0001810806,Unity Software Inc.
NIO,0001736541,NIO Inc.
MEDP,0001668397,"Medpace Holdings, Inc."
IFF,0000051253,INTERNATIONAL FLAVORS & FRAGRANCES INC
TLN,0001622536,Talen Energy Corp
LII,0001069202,LENNOX INTERNATIONAL INC
GEN,0000849399,Gen Digital Inc.
YUMC,0001673358,"Yum China Holdings, Inc."
IT,0000749251,GARTNER INC
PKX,0000889132,POSCO HOLDINGS INC.
HOLX,0000859737,HOLOGIC INC
BIP,0001406234,Brookfield Infrastructure Partners L.P.
FTV,0001659166,Fortive Corp
SLV,0001330568,iShares Silver Trust
NJDCY,0001158967,NIDEC CORP
CRS,0000017843,CARPENTER TECHNOLOGY CORP
XPO,0001166003,"XPO, Inc."
WWD,0000108312,"Woodward, Inc."
BBY,0000764478,BEST BUY CO INC
SUI,0000912593,SUN COMMUNITIES INC
RGLD,0000085535,ROYAL GOLD INC
OKLO,0001849056,Oklo Inc.
USFD,0001665918,US Foods Holding Corp.
PAAS,0000771992,PAN AMERICAN SILVER CORP
WY,0000106535,WEYERHAEUSER CO
JBHT,0000728535,HUNT J B TRANSPORT SERVICES INC
AVAV,0001368622,AeroVironment Inc
WMG,0001319161,Warner Music Group Corp.
TRU,0001552033,TransUnion
SOAGY,0001715801,Sartorius AG/ADR
APG,0001796209,APi Group Corp
FN,0001408710,Fabrinet
DKNG,0001883685,DraftKings Inc.
WES,0001423902,"Western Midstream Partners, LP"
FNF,0001331875,"Fidelity National Financial, Inc."
DOW,0001751788,DOW INC.
IREN,0001878848,IREN Ltd
MAA,0000912595,MID AMERICA APARTMENT COMMUNITIES INC.
MTZ,0000015615,MASTEC INC
FTAI,0001590364,FTAI Aviation Ltd.
YPF,0000904851,YPF SOCIEDAD ANONIMA
GFL,0001780232,GFL Environmental Inc.
ROKU,0001428439,"ROKU, INC"
NWSA,0001564708,NEWS CORP
SNAP,0001564408,Snap Inc
CIB,0002058897,Grupo Cibest S.A.
PHYS,0001477049,Sprott Physical Gold Trust
CRBG,0001889539,"Corebridge Financial, Inc."
ZTO,0001677250,ZTO Express (Cayman) Inc.
PFGC,0001618673,Performance Food Group Co
RYAN,0001849253,"RYAN SPECIALTY HOLDINGS, INC."
CX,0001076378,CEMEX SAB DE CV
OKTA,0001660134,"Okta, Inc."
H,0001468174,Hyatt Hotels Corp
LPGCY,0002068440,Laopu Gold Co. Ltd./ADR
NLY,0001043219,ANNALY CAPITAL MANAGEMENT INC
ERIE,0000922621,ERIE INDEMNITY CO
ROIV,0001635088,Roivant Sciences Ltd.
JOBY,0001819848,"Joby Aviation, Inc."
ITT,0000216228,ITT INC.
KSPI,0001985487,Joint Stock Co Kaspi.kz
WPC,0001025378,W. P. Carey Inc.
NXT,0001852131,Nextpower Inc.
JBS,0001791942,JBS N.V.
NBIX,0000914475,NEUROCRINE BIOSCIENCES INC
ARCC,0001287750,ARES CAPITAL CORP
RBRK,0001943896,"Rubrik, Inc."
RKUNY,0001294591,"Rakuten Group, Inc."
W,0001616707,Wayfair Inc.
TXT,0000217346,TEXTRON INC
COO,0000711404,"COOPER COMPANIES, INC."
EWBC,0001069157,EAST WEST BANCORP INC
JLL,0001037976,JONES LANG LASALLE INC
ALLE,0001579241,Allegion plc
RS,0000861884,"RELIANCE, INC."
EMA,0001127248,EMERA INC
BSAC,0001027552,BANCO SANTANDER CHILE
OMC,0000029989,OMNICOM GROUP INC.
TKO,0001973266,"TKO Group Holdings, Inc."
KLAR,0002003292,Klarna Group plc
BNT,0001837429,Brookfield Wealth Solutions Ltd.
UHS,0000352915,UNIVERSAL HEALTH SERVICES INC
SNN,0000845982,SMITH & NEPHEW PLC
SQM,0000909037,CHEMICAL & MINING CO OF CHILE INC
AGI,0001178819,ALAMOS GOLD INC
MGA,0000749098,MAGNA INTERNATIONAL INC
WSO,0000105016,WATSCO INC
RBC,0001324948,RBC Bearings INC
ARNNY,0001719117,ASR Nederland N.V./ADR
NPXYY,0002019040,Nippon Sanso Holdings Corporation/ADR
FMS,0001333141,Fresenius Medical Care AG
SMMT,0001599298,Summit Therapeutics Inc.
LYB,0001489393,LyondellBasell Industries N.V.
DT,0001773383,"Dynatrace, Inc."
HTHT,0001483994,H World Group Ltd
DOCU,0001261333,"DOCUSIGN, INC."
KIM,0000879101,KIMCO REALTY CORP
FFIV,0001048695,"F5, INC."
RPM,0000110621,RPM INTERNATIONAL INC/DE/
DPZ,0001286681,DOMINOS PIZZA INC
CHWY,0001766502,"Chewy, Inc."
AMH,0001562401,American Homes 4 Rent
EG,0001095073,"EVEREST GROUP, LTD."
GGG,0000042888,GRACO INC
WF,0001264136,WOORI FINANCIAL GROUP INC.
LTM,0001047716,LATAM AIRLINES GROUP S.A.
BSY,0001031308,BENTLEY SYSTEMS INC
RTO,0000930157,RENTOKIL INITIAL PLC /FI
ONON,0001858985,On Holding AG
CSL,0000790051,CARLISLE COMPANIES INC
AVY,0000008818,Avery Dennison Corp
ATI,0001018963,ATI INC
COOP,0000933136,"Maverick Merger Sub 2, LLC"
COKE,0000317540,"Coca-Cola Consolidated, Inc."
CF,0001324404,"CF Industries Holdings, Inc."
NDSN,0000072331,NORDSON CORP
SN,0001957132,"SharkNinja, Inc."
OHI,0000888491,OMEGA HEALTHCARE INVESTORS INC
YMM,0001838413,Full Truck Alliance Co. Ltd.
UDR,0000074208,"UDR, Inc."
EQH,0001333986,"Equitable Holdings, Inc."
REG,0000910606,REGENCY CENTERS CORP
TOL,0000794170,"Toll Brothers, Inc."
CACI,0000016058,CACI INTERNATIONAL INC /DE/
LECO,0000059527,LINCOLN ELECTRIC HOLDINGS INC
AKAM,0001086222,AKAMAI TECHNOLOGIES INC
EXAS,0001124140,EXACT SCIENCES CORP
WCC,0000929008,WESCO INTERNATIONAL INC
WYNN,0001174922,WYNN RESORTS LTD
LAMR,0001090425,LAMAR ADVERTISING CO/NEW
MAS,0000062996,MASCO CORP /DE/
FRMI,0002071778,Fermi Inc.
ZBRA,0000877212,ZEBRA TECHNOLOGIES CORP
ALB,0000915913,ALBEMARLE CORP
UNM,0000005513,Unum Group
BF-A,0000014693,BROWN FORMAN CORP
HLI,0001302215,"HOULIHAN LOKEY, INC."
KTOS,0001069258,"KRATOS DEFENSE & SECURITY SOLUTIONS, INC."
CNH,0001567094,CNH Industrial N.V.
SOLV,0001964738,Solventum Corp
ENTG,0001101302,ENTEGRIS INC
CLX,0000021076,CLOROX CO /DE/
IEX,0000832101,IDEX CORP /DE/
BXP,0001037540,"BXP, Inc."
SF,0000720672,STIFEL FINANCIAL CORP
RVMD,0001628171,"Revolution Medicines, Inc."
MTSI,0001493594,"MACOM Technology Solutions Holdings, Inc."
BBIO,0001743881,"BridgeBio Pharma, Inc."
VTRS,0001792044,Viatris Inc
GLPI,0001575965,"Gaming & Leisure Properties, Inc."
QXO,0001236275,"QXO, Inc."
GH,0001576280,"Guardant Health, Inc."
TEM,0001717115,"Tempus AI, Inc."
HST,0001070750,"HOST HOTELS & RESORTS, INC."
ICLR,0001060955,ICON PLC
HII,0001501585,"HUNTINGTON INGALLS INDUSTRIES, INC."
RGA,0000898174,REINSURANCE GROUP OF AMERICA INC
ELS,0000895417,EQUITY LIFESTYLE PROPERTIES INC
CNA,0000021175,CNA FINANCIAL CORP
BALL,0000009389,BALL Corp
EVR,0001360901,Evercore Inc.
SNX,0001177394,TD SYNNEX CORP
ALLY,0000040729,Ally Financial Inc.
BJ,0001531152,"BJ's Wholesale Club Holdings, Inc."
DECK,0000910521,DECKERS OUTDOOR CORP
ERJ,0001355444,EMBRAER S.A.
BLD,0001633931,TopBuild Corp
VNOM,0002074176,"Viper Energy, Inc."
AEG,0000769218,AEGON LTD.
STN,0001131383,STANTEC INC
RNR,0000913144,RENAISSANCERE HOLDINGS LTD
HRL,0000048465,HORMEL FOODS CORP /DE/
DOC,0000765880,"HEALTHPEAK PROPERTIES, INC."
JEF,0000096223,Jefferies Financial Group Inc.
GLXY,0001859392,Galaxy Digital Inc.
ASND,0001612042,Ascendis Pharma A/S
MLI,0000089439,MUELLER INDUSTRIES INC
PCOR,0001611052,"PROCORE TECHNOLOGIES, INC."
JKHY,0000779152,JACK HENRY & ASSOCIATES INC
MDGL,0001157601,"MADRIGAL PHARMACEUTICALS, INC."
BEN,0000038777,FRANKLIN RESOURCES INC
HMY,0001023514,HARMONY GOLD MINING CO LTD
TSEM,0000928876,TOWER SEMICONDUCTOR LTD
SNROY,0001584273,"Sanrio Company, Ltd./ADR"
DSEEY,0001481045,Daiwa Securities Group Inc.
DTM,0001842022,"DT Midstream, Inc."
WMS,0001604028,"ADVANCED DRAINAGE SYSTEMS, INC."
BLDR,0001316835,"Builders FirstSource, Inc."
SJM,0000091419,J M SMUCKER Co
CELH,0001341766,"Celsius Holdings, Inc."
STRL,0000874238,"STERLING INFRASTRUCTURE, INC."
PAA,0001070423,PLAINS ALL AMERICAN PIPELINE LP
IONS,0000874015,IONIS PHARMACEUTICALS INC
EHC,0000785161,Encompass Health Corp
EXEL,0000939767,"EXELIXIS, INC."
BMNR,0001829311,"BITMINE IMMERSION TECHNOLOGIES, INC."
RDY,0001135951,DR REDDYS LABORATORIES LTD
CCK,0001219601,"CROWN HOLDINGS, INC."
BILI,0001723690,Bilibili Inc.
AIZ,0001267238,"ASSURANT, INC."
GMED,0001237831,GLOBUS MEDICAL INC
SAIL,0002030781,"SailPoint, Inc."
SCI,0000089089,SERVICE CORP INTERNATIONAL
TIMB,0001826168,TIM S.A.
SUZ,0000909327,Suzano S.A.
CLH,0000822818,CLEAN HARBORS INC
FNMA,0000310522,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
AYI,0001144215,ACUITY INC. (DE)
TXRH,0001289460,"Texas Roadhouse, Inc."
HAS,0000046080,"HASBRO, INC."
WTRG,0000078128,"Essential Utilities, Inc."
DAY,0001725057,"Dayforce, Inc."
PR,0001658566,Permian Resources Corp
CRRFY,0001078642,CARREFOUR SA
CR,0001944013,Crane Co
RMBS,0000917273,RAMBUS INC
PEN,0001321732,Penumbra Inc
ELAN,0001739104,Elanco Animal Health Inc
IVZ,0000914208,Invesco Ltd.
CPT,0000906345,CAMDEN PROPERTY TRUST
AGNC,0001423689,AGNC Investment Corp.
SPXC,0000088205,"SPX Technologies, Inc."
DLAKY,0001049724,DEUTSCHE LUFTHANSA A G /FI
UUGRY,0001440130,United Utilities Group plc
LKNCY,0001767582,Luckin Coffee Inc.
PAC,0001347557,Pacific Airport Group
FHN,0000036966,FIRST HORIZON CORP
GL,0000320335,GLOBE LIFE INC.
RNA,0001599901,"Avidity Biosciences, Inc."
RVTY,0000031791,"REVVITY, INC."
AR,0001433270,ANTERO RESOURCES Corp
PNW,0000764622,PINNACLE WEST CAPITAL CORP
PAG,0001019849,"PENSKE AUTOMOTIVE GROUP, INC."
BMRN,0001048477,BIOMARIN PHARMACEUTICAL INC
MP,0001801368,MP Materials Corp. / DE
ORI,0000074260,OLD REPUBLIC INTERNATIONAL CORP
SWK,0000093556,"STANLEY BLACK & DECKER, INC."
MANH,0001056696,MANHATTAN ASSOCIATES INC
MRNA,0001682852,"Moderna, Inc."
HL,0000719413,HECLA MINING CO/DE/
CART,0001579091,Maplebear Inc.
ENSG,0001125376,"ENSIGN GROUP, INC"
AA,0001675149,Alcoa Corp
BAH,0001443646,Booz Allen Hamilton Holding Corp
SWKS,0000004127,"SKYWORKS SOLUTIONS, INC."
EQX,0001756607,Equinox Gold Corp.
NYT,0000071691,NEW YORK TIMES CO
PSLV,0001494728,Sprott Physical Silver Trust
MKSI,0001049502,MKS INC
SEIC,0000350894,SEI INVESTMENTS CO
DCI,0000029644,DONALDSON Co INC
ALGN,0001097149,ALIGN TECHNOLOGY INC
MBLY,0001910139,Mobileye Global Inc.
CMA,0000028412,COMERICA INC
FDS,0001013237,FACTSET RESEARCH SYSTEMS INC
XP,0001787425,XP Inc.
BPYPP,0001545772,Brookfield Property Partners L.P.
CDE,0000215466,"Coeur Mining, Inc."
ARMK,0001584509,Aramark
PEGA,0001013857,PEGASYSTEMS INC
DINO,0001915657,HF Sinclair Corp
AES,0000874761,AES CORP
EPAM,0001352010,"EPAM Systems, Inc."
REXR,0001571283,"Rexford Industrial Realty, Inc."
JCYGY,0001289688,Jardine Cycle & Carriage Ltd.
BWA,0000908255,BORGWARNER INC
ESTC,0001707753,Elastic N.V.
LYFT,0001759509,"Lyft, Inc."
ACI,0001646972,"Albertsons Companies, Inc."
JHX,0001159152,James Hardie Industries plc
SOTGY,0001601992,Sunny Optical Technology (Group) Co Limited/ADR
AIT,0000109563,APPLIED INDUSTRIAL TECHNOLOGIES INC
OVV,0001792580,Ovintiv Inc.
VIPS,0001529192,Vipshop Holdings Ltd
CNM,0001856525,"Core & Main, Inc."
PUGBY,0002029472,Puig Brands S.A./ADR
QGEN,0001015820,QIAGEN N.V.
BZ,0001842827,Kanzhun Ltd
DOCS,0001516513,"Doximity, Inc."
SUN,0001552275,Sunoco LP
BAX,0000010456,BAXTER INTERNATIONAL INC
TECH,0000842023,BIO-TECHNE Corp
GNRC,0001474735,GENERAC HOLDINGS INC.
GME,0001326380,GameStop Corp.
KAIKY,0001447126,Kawasaki Kisen Kaisha Ltd
EGP,0000049600,EASTGROUP PROPERTIES INC
BROS,0001866581,Dutch Bros Inc.
GGAL,0001114700,GRUPO FINANCIERO GALICIA SA
FYBR,0000020520,"Frontier Communications Parent, Inc."
DDS,0000028917,"DILLARD'S, INC."
ALV,0001034670,AUTOLIV INC
BZLFY,0001072397,BUNZL PLC
DRS,0001833756,"Leonardo DRS, Inc."
RGTI,0001838359,"Rigetti Computing, Inc."
PNDRY,0001505880,Pandora A/S / ADR
POOL,0000945841,POOL CORP
IPG,0000051644,"INTERPUBLIC GROUP OF COMPANIES, INC."
ARE,0001035443,"ALEXANDRIA REAL ESTATE EQUITIES, INC."
WBS,0000801337,WEBSTER FINANCIAL CORP
UHAL,0000004457,U-Haul Holding Co /NV/
CPB,0000016732,CAMPBELL'S Co
NVMI,0001109345,NOVA LTD.
AOS,0000091142,SMITH A O CORP
SANM,0000897723,SANMINA CORP
QBTS,0001907982,D-Wave Quantum Inc.
KNSL,0001669162,"Kinsale Capital Group, Inc."
GAP,0000039911,GAP INC
WTS,0000795403,WATTS WATER TECHNOLOGIES INC
PSN,0000275880,PARSONS CORP
OGE,0001021635,OGE ENERGY CORP.
IDCC,0001405495,"InterDigital, Inc."
RRX,0000082811,REGAL REXNORD CORP
PAYC,0001590955,"Paycom Software, Inc."
GTLS,0000892553,CHART INDUSTRIES INC
RRC,0000315852,RANGE RESOURCES CORP
MGM,0000789570,MGM Resorts International
VRNA,0001657312,Verona Pharma plc
IDKOY,0001380365,"IDEMITSU KOSAN CO., LTD"
TAP,0000024545,MOLSON COORS BEVERAGE CO
NCLTY,0001801729,"Nitori Holdings Co., Ltd."
PPC,0000802481,PILGRIMS PRIDE CORP
SSB,0000764038,SouthState Bank Corp
APPF,0001433195,APPFOLIO INC
LSCC,0000855658,LATTICE SEMICONDUCTOR CORP
KRMN,0002040127,Karman Holdings Inc.
KVYO,0001835830,"Klaviyo, Inc."
AAL,0000006201,American Airlines Group Inc.
RGEN,0000730272,REPLIGEN CORP
FLS,0000030625,FLOWSERVE CORP
ASR,0001123452,SOUTHEAST AIRPORT GROUP
MORN,0001289419,"Morningstar, Inc."
WAL,0001212545,WESTERN ALLIANCE BANCORPORATION
XNJJY,0001699996,"Xinjiang Goldwind Science & Technology Co., Ltd./ADR"
HIMS,0001773751,"Hims & Hers Health, Inc."
UWMC,0001783398,UWM Holdings Corp
SARO,0002025410,"StandardAero, Inc."
QS,0001811414,QuantumScape Corp
DVA,0000927066,DAVITA INC.
EDU,0001372920,New Oriental Education & Technology Group Inc.
LUMN,0000018926,"Lumen Technologies, Inc."
OTEX,0001002638,OPEN TEXT CORP
BIO,0000012208,"BIO-RAD LABORATORIES, INC."
CAE,0001173382,CAE INC
WTFC,0001015328,WINTRUST FINANCIAL CORP
VARRY,0001919275,Var Energi ASA/ADR
GIL,0001061894,Gildan Activewear Inc.
DUOL,0001562088,"Duolingo, Inc."
KT,0000892450,KT CORP
HQY,0001428336,"HEALTHEQUITY, INC."
SHMXY,0001648512,Shimadzu Corporation/ADR
TTAN,0001638826,"ServiceTitan, Inc."
PLNT,0001637207,"Planet Fitness, Inc."
NCLH,0001513761,Norwegian Cruise Line Holdings Ltd.
DOX,0001062579,AMDOCS LTD
SFD,0000091388,SMITHFIELD FOODS INC
HSIC,0001000228,HENRY SCHEIN INC
FRHC,0000924805,Freedom Holding Corp.
CSXXY,0001541309,carsales.com Limited/ADR
APA,0001841666,APA Corp
CFLT,0001699838,"Confluent, Inc."
LEVI,0000094845,LEVI STRAUSS & CO
TTEK,0000831641,TETRA TECH INC
DY,0000067215,DYCOM INDUSTRIES INC
AM,0001623925,Antero Midstream Corp
AHR,0001632970,"American Healthcare REIT, Inc."
AMKR,0001047127,"AMKOR TECHNOLOGY, INC."
FRT,0000034903,FEDERAL REALTY INVESTMENT TRUST
TIGO,0000912958,MILLICOM INTERNATIONAL CELLULAR SA
OC,0001370946,Owens Corning
CUBE,0001298675,CubeSmart
CRL,0001100682,"CHARLES RIVER LABORATORIES INTERNATIONAL, INC."
ADC,0000917251,AGREE REALTY CORP
FIVE,0001177609,"FIVE BELOW, INC"
PSO,0000938323,PEARSON PLC
LINE,0001868159,"Lineage, Inc."
UMBF,0000101382,UMB FINANCIAL CORP
SPIIY,0002083221,SPIE SA/ADR
HALO,0001159036,"HALOZYME THERAPEUTICS, INC."
AAON,0000824142,"AAON, INC."
USO,0001327068,"United States Oil Fund, LP"
CAG,0000023217,CONAGRA BRANDS INC.
SBSW,0001786909,Sibanye Stillwater Ltd
JAZZ,0001232524,Jazz Pharmaceuticals plc
IAG,0001203464,IAMGOLD CORP
CORT,0001088856,CORCEPT THERAPEUTICS INC
PRI,0001475922,"Primerica, Inc."
ONB,0000707179,OLD NATIONAL BANCORP /IN/
LW,0001679273,"Lamb Weston Holdings, Inc."
AWI,0000007431,ARMSTRONG WORLD INDUSTRIES INC
AUR,0001828108,"Aurora Innovation, Inc."
BRX,0001581068,Brixmor Property Group Inc.
GSAT,0001366868,"Globalstar, Inc."
MNDY,0001845338,monday.com Ltd.
BETA,0001784570,"BETA Technologies, Inc."
COLB,0000887343,"COLUMBIA BANKING SYSTEM, INC."
QRVO,0001604778,"Qorvo, Inc."
ABVX,0001956827,Abivax S.A.
VFS,0001913510,VinFast Auto Ltd.
CTRE,0001590717,"CareTrust REIT, Inc."
MASI,0000937556,MASIMO CORP
AGCO,0000880266,AGCO CORP /DE
VMI,0000102729,VALMONT INDUSTRIES INC
MOS,0001285785,MOSAIC CO
AEIS,0000927003,ADVANCED ENERGY INDUSTRIES INC
MINBY,0001034983,MINEBEA MITSUMI Inc.
WLK,0001262823,WESTLAKE CORP
CYTK,0001061983,CYTOKINETICS INC
PCTY,0001591698,Paylocity Holding Corp
FIGR,0002064124,"Figure Technology Solutions, Inc."
SFM,0001575515,"Sprouts Farmers Market, Inc."
NTSK,0002063196,Netskope Inc
SITM,0001451809,SITIME Corp
ZWS,0001439288,Zurn Elkay Water Solutions Corp
LKQ,0001065696,LKQ CORP
LNC,0000059558,LINCOLN NATIONAL CORP
CFR,0000039263,"CULLEN/FROST BANKERS, INC."
OSK,0000775158,OSHKOSH CORP
AVTR,0001722482,"Avantor, Inc."
SKM,0001015650,SK TELECOM CO LTD
LLYVA,0002078416,"Liberty Live Holdings, Inc."
G,0001398659,Genpact LTD
OLLI,0001639300,"Ollie's Bargain Outlet Holdings, Inc."
AXS,0001214816,AXIS CAPITAL HOLDINGS LTD
CEF,0001726122,Sprott Physical Gold & Silver Trust
MTCH,0000891103,"Match Group, Inc."
NICE,0001003935,NICE Ltd.
BPOP,0000763901,"POPULAR, INC."
STEP,0001796022,StepStone Group Inc.
CIGI,0000913353,Colliers International Group Inc.
ATR,0000896622,"APTARGROUP, INC."
MOD,0000067347,MODINE MANUFACTURING CO
NNN,0000751364,"NNN REIT, INC."
IESC,0001048268,"IES Holdings, Inc."
ZION,0000109380,"ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/"
DBX,0001467623,"DROPBOX, INC."
GTLB,0001653482,Gitlab Inc.
PDI,0001510599,PIMCO Dynamic Income Fund
BIRK,0001977102,Birkenstock Holding plc
VIRT,0001592386,"Virtu Financial, Inc."
FR,0000921825,FIRST INDUSTRIAL REALTY TRUST INC
INFA,0001868778,Informatica Inc.
ELP,0001041792,ENERGY CO OF PARANA
CHYM,0001795586,"Chime Financial, Inc."
SAIA,0001177702,SAIA INC
PATH,0001734722,"UiPath, Inc."
GWKSY,0002062522,GAMES WORKSHOP GROUP PLC/ADR
BTDPY,0001516324,Barratt Developments PLC/ADR
BEPC,0001791863,Brookfield Renewable Corp
HLNE,0001433642,Hamilton Lane INC
STAG,0001479094,"STAG Industrial, Inc."
SOLS,0002064953,Solstice Advanced Materials Inc.
MTSR,0002040807,"Metsera, Inc."
UGI,0000884614,UGI CORP /PA/
NEU,0001282637,NEWMARKET CORP
CRK,0000023194,COMSTOCK RESOURCES INC
AMG,0001004434,"AFFILIATED MANAGERS GROUP, INC."
APLD,0001144879,Applied Digital Corp.
GRFS,0001438569,Grifols SA
FLR,0001124198,FLUOR CORP
WIX,0001576789,Wix.com Ltd.
SFGYY,0002084022,Sony Financial Group Inc./ADR
VNO,0000899689,VORNADO REALTY TRUST
MMYT,0001495153,MakeMyTrip Ltd
FROG,0001800667,JFrog Ltd
LYTHF,0001816319,Lytus Technologies Holdings PTV. Ltd.
JBTM,0001433660,JBT Marel Corp
SIRI,0000908937,SIRIUS XM HOLDINGS INC.
MOH,0001179929,"MOLINA HEALTHCARE, INC."
KNX,0001492691,Knight-Swift Transportation Holdings Inc.
TTMI,0001116942,TTM TECHNOLOGIES INC
MRUS,0001651311,Merus N.V.
LAD,0001023128,LITHIA MOTORS INC
CADE,0001299939,Cadence Bank
TX,0001342874,Ternium S.A.
OPEN,0001801169,Opendoor Technologies Inc.
DSGX,0001050140,DESCARTES SYSTEMS GROUP INC
TFII,0001588823,TFI International Inc.
CBSH,0000022356,COMMERCE BANCSHARES INC /MO/
FSV,0001637810,FirstService Corp
NFG,0000070145,NATIONAL FUEL GAS CO
FCFS,0000840489,"FirstCash Holdings, Inc."
CWEN,0001567683,"Clearway Energy, Inc."
IBP,0001580905,"Installed Building Products, Inc."
TTC,0000737758,TORO CO
AXSM,0001579428,"Axsome Therapeutics, Inc."
AL,0001487712,AIR LEASE CORP
ICL,0000941221,ICL Group Ltd.
ZK,0001954042,ZEEKR Intelligent Technology Holding Ltd
OMF,0001584207,"OneMain Holdings, Inc."
TAL,0001499620,TAL Education Group
NUVL,0001861560,"Nuvalent, Inc."
LBRDA,0001611983,Liberty Broadband Corp
IDA,0001057877,IDACORP INC
WAY,0001990354,Waystar Holding Corp.
STUB,0001337634,"StubHub Holdings, Inc."
EMN,0000915389,EASTMAN CHEMICAL CO
R,0000085961,RYDER SYSTEM INC
SSD,0000920371,"Simpson Manufacturing Co., Inc."
CAI,0002019410,"Caris Life Sciences, Inc."
HESM,0001789832,Hess Midstream LP
CHDN,0000020212,Churchill Downs Inc
LNW,0000750004,"Light & Wonder, Inc."
AN,0000350698,"AUTONATION, INC."
VOYA,0001535929,"Voya Financial, Inc."
CIFR,0001819989,Cipher Mining Inc.
ESAB,0001877322,ESAB Corp
INGR,0001046257,Ingredion Inc
MIR,0001809987,"Mirion Technologies, Inc."
ALSN,0001411207,Allison Transmission Holdings Inc
BOKF,0000875357,BOK FINANCIAL CORP
JHG,0001274173,JANUS HENDERSON GROUP PLC
PNFP,0001115055,PINNACLE FINANCIAL PARTNERS INC
QMMM,0001971542,QMMM Holdings Ltd
FND,0001507079,"Floor & Decor Holdings, Inc."
CMC,0000022444,COMMERCIAL METALS Co
MHK,0000851968,MOHAWK INDUSTRIES INC
