ticker_clean,target_cik,sec_company_name
FTI,0001681459,TechnipFMC plc
VIV,0001066119,TELEFONICA BRASIL S.A.
RL,0001037038,RALPH LAUREN CORP
TLK,0001001807,PERUSAHAAN PERSEROAN PERSERO PT TELEKOMUNIKASI INDONESIA TBK
CG,0001527166,Carlyle Group Inc.
LH,0000920148,LABCORP HOLDINGS INC.
CYBR,0001598110,CyberArk Software Ltd.
FWONA,0001560385,Liberty Media Corp
LUV,0000092380,SOUTHWEST AIRLINES CO
BG,0001996862,Bunge Global SA
BCH,0001161125,BANK OF CHILE
TSN,0000100493,"TYSON FOODS, INC."
TELNY,0001126113,TELENOR ASA
EXPD,0000746515,EXPEDITORS INTERNATIONAL OF WASHINGTON INC
RBA,0001046102,RB GLOBAL INC.
TU,0000868675,TELUS CORP
CMS,0000811156,CMS ENERGY CORP
CIB,0002058897,Grupo Cibest S.A.
HL,0000719413,HECLA MINING CO/DE/
UTHR,0001082554,UNITED THERAPEUTICS Corp
PSLV,0001494728,Sprott Physical Silver Trust
L,0000060086,LOEWS CORP
NVR,0000906163,NVR INC
GPN,0001123360,GLOBAL PAYMENTS INC
BEKE,0001809587,KE Holdings Inc.
GMAB,0001434265,GENMAB A/S
SOAGY,0001715801,Sartorius AG/ADR
CTRA,0000858470,Coterra Energy Inc.
CHRW,0001043277,"C. H. ROBINSON WORLDWIDE, INC."
AS,0001988894,"Amer Sports, Inc."
IHG,0000858446,INTERCONTINENTAL HOTELS GROUP PLC /NEW/
SSNC,0001402436,SS&C Technologies Holdings Inc
EDPFY,0001039610,EDP ENERGIAS DE PORTUGAL SA
NI,0001111711,NISOURCE INC.
AMCR,0001748790,Amcor plc
PFG,0001126328,PRINCIPAL FINANCIAL GROUP INC
PKG,0000075677,PACKAGING CORP OF AMERICA
DGX,0001022079,QUEST DIAGNOSTICS INC
Q,0002058873,"Qnity Electronics, Inc."
DOW,0001751788,DOW INC.
RCI,0000733099,ROGERS COMMUNICATIONS INC
INCY,0000879169,INCYTE CORP
HKHHY,0001142231,HEINEKEN HOLDING N V
SBAC,0001034054,SBA COMMUNICATIONS CORP
TOST,0001650164,"Toast, Inc."
JBHT,0000728535,HUNT J B TRANSPORT SERVICES INC
TWLO,0001447669,TWILIO INC
WWD,0000108312,"Woodward, Inc."
RIVN,0001874178,"Rivian Automotive, Inc. / DE"
LTM,0001047716,LATAM AIRLINES GROUP S.A.
GIB,0001061574,CGI INC
CHKP,0001015922,CHECK POINT SOFTWARE TECHNOLOGIES LTD
SGI,0001206264,SOMNIGROUP INTERNATIONAL INC.
NTAP,0001002047,"NetApp, Inc."
EXAS,0001124140,EXACT SCIENCES CORP
PTC,0000857005,PTC INC.
CKHGF,0001469059,Capitec Bank Holdings Ltd / ADR
SNA,0000091440,Snap-on Inc
WY,0000106535,WEYERHAEUSER CO
PKX,0000889132,POSCO HOLDINGS INC.
GPC,0000040987,GENUINE PARTS CO
PODD,0001145197,INSULET CORP
MTZ,0000015615,MASTEC INC
MRNA,0001682852,"Moderna, Inc."
BWXT,0001486957,"BWX Technologies, Inc."
SMCI,0001375365,"Super Micro Computer, Inc."
TYL,0000860731,TYLER TECHNOLOGIES INC
IFF,0000051253,INTERNATIONAL FLAVORS & FRAGRANCES INC
BURL,0001579298,"Burlington Stores, Inc."
CX,0001076378,CEMEX SAB DE CV
GRAB,0001855612,Grab Holdings Ltd
SBS,0001170858,COMPANHIA DE SANEAMENTO BASICO DO ESTADO DE SAO PAULO-SABESP
KTOS,0001069258,"KRATOS DEFENSE & SECURITY SOLUTIONS, INC."
IREN,0001878848,IREN Ltd
DKS,0001089063,"DICK'S SPORTING GOODS, INC."
IOT,0001642896,Samsara Inc.
DD,0001666700,"DuPont de Nemours, Inc."
FTV,0001659166,Fortive Corp
XPEV,0001810997,XPENG INC.
BEP,0001533232,Brookfield Renewable Partners L.P.
USFD,0001665918,US Foods Holding Corp.
PHYS,0001477049,Sprott Physical Gold Trust
AGI,0001178819,ALAMOS GOLD INC
HPQ,0000047217,HP INC
CRCL,0001876042,"Circle Internet Group, Inc."
U,0001810806,Unity Software Inc.
APG,0001796209,APi Group Corp
FITBI,0000035527,FIFTH THIRD BANCORP
NJDCY,0001158967,NIDEC CORP
LII,0001069202,LENNOX INTERNATIONAL INC
TTD,0001671933,"Trade Desk, Inc."
NVT,0001720635,nVent Electric plc
PNR,0000077360,PENTAIR plc
PINS,0001506293,"PINTEREST, INC."
ESS,0000920522,"ESSEX PROPERTY TRUST, INC."
IT,0000749251,GARTNER INC
EVRG,0001711269,"Evergy, Inc."
SN,0001957132,"SharkNinja, Inc."
ENTG,0001101302,ENTEGRIS INC
YUMC,0001673358,"Yum China Holdings, Inc."
RS,0000861884,"RELIANCE, INC."
XPO,0001166003,"XPO, Inc."
JBS,0001791942,JBS N.V.
ZTO,0001677250,ZTO Express (Cayman) Inc.
LNT,0000352541,ALLIANT ENERGY CORP
ZBH,0001136869,"ZIMMER BIOMET HOLDINGS, INC."
BSAC,0001027552,BANCO SANTANDER CHILE
WST,0000105770,WEST PHARMACEUTICAL SERVICES INC
LPGCY,0002068440,Laopu Gold Co. Ltd./ADR
HUBS,0001404655,HUBSPOT INC
ATI,0001018963,ATI INC
TRMB,0000864749,TRIMBLE INC.
LI,0001791706,Li Auto Inc.
TXT,0000217346,TEXTRON INC
ZG,0001617640,"ZILLOW GROUP, INC."
QXO,0001236275,"QXO, Inc."
TKO,0001973266,"TKO Group Holdings, Inc."
JLL,0001037976,JONES LANG LASALLE INC
IONQ,0001824920,"IonQ, Inc."
CDE,0000215466,"Coeur Mining, Inc."
TLN,0001622536,Talen Energy Corp
HOLX,0000859737,HOLOGIC INC
CRS,0000017843,CARPENTER TECHNOLOGY CORP
FN,0001408710,Fabrinet
THC,0000070318,TENET HEALTHCARE CORP
APTV,0001521332,Aptiv PLC
RTO,0000930157,RENTOKIL INITIAL PLC /FI
INVH,0001687229,Invitation Homes Inc.
WES,0001423902,"Western Midstream Partners, LP"
MEDP,0001668397,"Medpace Holdings, Inc."
CDW,0001402057,CDW Corp
MTSI,0001493594,"MACOM Technology Solutions Holdings, Inc."
HII,0001501585,"HUNTINGTON INGALLS INDUSTRIES, INC."
LYB,0001489393,LyondellBasell Industries N.V.
J,0000052988,JACOBS SOLUTIONS INC.
BIP,0001406234,Brookfield Infrastructure Partners L.P.
TRU,0001552033,TransUnion
MKC,0000063754,MCCORMICK & CO INC
NLY,0001043219,ANNALY CAPITAL MANAGEMENT INC
MAA,0000912595,MID AMERICA APARTMENT COMMUNITIES INC.
SUI,0000912593,SUN COMMUNITIES INC
COO,0000711404,"COOPER COMPANIES, INC."
OKTA,0001660134,"Okta, Inc."
AA,0001675149,Alcoa Corp
GFL,0001780232,GFL Environmental Inc.
NXT,0001852131,Nextpower Inc.
RBC,0001324948,RBC Bearings INC
KSPI,0001985487,Joint Stock Co Kaspi.kz
WMG,0001319161,Warner Music Group Corp.
ITT,0000216228,ITT INC.
NWSA,0001564708,NEWS CORP
ROIV,0001635088,Roivant Sciences Ltd.
ROKU,0001428439,"ROKU, INC"
GEN,0000849399,Gen Digital Inc.
H,0001468174,Hyatt Hotels Corp
BALL,0000009389,BALL Corp
WSO,0000105016,WATSCO INC
RGC,0001829667,Regencell Bioscience Holdings Ltd
YPF,0000904851,YPF SOCIEDAD ANONIMA
HTHT,0001483994,H World Group Ltd
AVAV,0001368622,AeroVironment Inc
EWBC,0001069157,EAST WEST BANCORP INC
VTRS,0001792044,Viatris Inc
WPC,0001025378,W. P. Carey Inc.
ONON,0001858985,On Holding AG
CRBG,0001889539,"Corebridge Financial, Inc."
NDSN,0000072331,NORDSON CORP
WF,0001264136,WOORI FINANCIAL GROUP INC.
FFIV,0001048695,"F5, INC."
MGA,0000749098,MAGNA INTERNATIONAL INC
EMA,0001127248,EMERA INC
PUGBY,0002029472,Puig Brands S.A./ADR
CF,0001324404,"CF Industries Holdings, Inc."
DKNG,0001883685,DraftKings Inc.
BBIO,0001743881,"BridgeBio Pharma, Inc."
CSL,0000790051,CARLISLE COMPANIES INC
GH,0001576280,"Guardant Health, Inc."
ARCC,0001287750,ARES CAPITAL CORP
DECK,0000910521,DECKERS OUTDOOR CORP
MLI,0000089439,MUELLER INDUSTRIES INC
PFGC,0001618673,Performance Food Group Co
IEX,0000832101,IDEX CORP /DE/
HMY,0001023514,HARMONY GOLD MINING CO LTD
CACI,0000016058,CACI INTERNATIONAL INC /DE/
ARNNY,0001719117,ASR Nederland N.V./ADR
PNFP,0002082866,"Pinnacle Financial Partners, Inc."
MKSI,0001049502,MKS INC
ICLR,0001060955,ICON PLC
FNF,0001331875,"Fidelity National Financial, Inc."
AVY,0000008818,Avery Dennison Corp
TSEM,0000928876,TOWER SEMICONDUCTOR LTD
PMDIY,0002013003,Pro Medicus Ltd./ADR
ERIE,0000922621,ERIE INDEMNITY CO
CELH,0001341766,"Celsius Holdings, Inc."
MAS,0000062996,MASCO CORP /DE/
SNN,0000845982,SMITH & NEPHEW PLC
ALLE,0001579241,Allegion plc
ASND,0001612042,Ascendis Pharma A/S
GDDY,0001609711,GoDaddy Inc.
GGG,0000042888,GRACO INC
FIG,0001579878,"Figma, Inc."
KRMN,0002040127,Karman Holdings Inc.
ULS,0001901440,UL Solutions Inc.
W,0001616707,Wayfair Inc.
EMBJ,0001355444,EMBRAER S.A.
LECO,0000059527,LINCOLN ELECTRIC HOLDINGS INC
JHX,0001159152,James Hardie Industries plc
KIM,0000879101,KIMCO REALTY CORP
UDR,0000074208,"UDR, Inc."
PEN,0001321732,Penumbra Inc
BBY,0000764478,BEST BUY CO INC
RPM,0000110621,RPM INTERNATIONAL INC/DE/
PAC,0001347557,Pacific Airport Group
EVR,0001360901,Evercore Inc.
SBSW,0001786909,Sibanye Stillwater Ltd
DPZ,0001286681,DOMINOS PIZZA INC
TOL,0000794170,"Toll Brothers, Inc."
WCC,0000929008,WESCO INTERNATIONAL INC
CLH,0000822818,CLEAN HARBORS INC
CLX,0000021076,CLOROX CO /DE/
LYTHF,0001816319,Lytus Technologies Holdings PTV. Ltd.
BLD,0001633931,TopBuild Corp
LOGI,0001032975,LOGITECH INTERNATIONAL S.A.
OKLO,0001849056,Oklo Inc.
SOLV,0001964738,Solventum Corp
EQH,0001333986,"Equitable Holdings, Inc."
AKAM,0001086222,AKAMAI TECHNOLOGIES INC
NVMI,0001109345,NOVA LTD.
CNH,0001567094,CNH Industrial N.V.
GWRE,0001528396,"Guidewire Software, Inc."
BILI,0001723690,Bilibili Inc.
EG,0001095073,"EVEREST GROUP, LTD."
NBIX,0000914475,NEUROCRINE BIOSCIENCES INC
BLDR,0001316835,"Builders FirstSource, Inc."
RVTY,0000031791,"REVVITY, INC."
PAA,0001070423,PLAINS ALL AMERICAN PIPELINE LP
HRL,0000048465,HORMEL FOODS CORP /DE/
AMH,0001562401,American Homes 4 Rent
JKHY,0000779152,JACK HENRY & ASSOCIATES INC
FIGR,0002064124,"Figure Technology Solutions, Inc."
OHI,0000888491,OMEGA HEALTHCARE INVESTORS INC
OBICY,0002077146,"OBIC Co., Ltd./ADR"
RYAN,0001849253,"RYAN SPECIALTY HOLDINGS, INC."
DSEEY,0001481045,Daiwa Securities Group Inc.
BEN,0000038777,FRANKLIN RESOURCES INC
CHWY,0001766502,"Chewy, Inc."
RBRK,0001943896,"Rubrik, Inc."
HLI,0001302215,"HOULIHAN LOKEY, INC."
SF,0000720672,STIFEL FINANCIAL CORP
SNAP,0001564408,Snap Inc
REG,0000910606,REGENCY CENTERS CORP
BMNR,0001829311,"BITMINE IMMERSION TECHNOLOGIES, INC."
UHS,0000352915,UNIVERSAL HEALTH SERVICES INC
LAMR,0001090425,LAMAR ADVERTISING CO/NEW
HST,0001070750,"HOST HOTELS & RESORTS, INC."
IONS,0000874015,IONIS PHARMACEUTICALS INC
ELS,0000895417,EQUITY LIFESTYLE PROPERTIES INC
UNM,0000005513,Unum Group
VNOM,0002074176,"Viper Energy, Inc."
BNT,0001837429,Brookfield Wealth Solutions Ltd.
PSKY,0002041610,Paramount Skydance Corp
BF-A,0000014693,BROWN FORMAN CORP
RGA,0000898174,REINSURANCE GROUP OF AMERICA INC
GLXY,0001859392,Galaxy Digital Inc.
RNR,0000913144,RENAISSANCERE HOLDINGS LTD
GLPI,0001575965,"Gaming & Leisure Properties, Inc."
FMS,0001333141,Fresenius Medical Care AG
JEF,0000096223,Jefferies Financial Group Inc.
BJ,0001531152,"BJ's Wholesale Club Holdings, Inc."
ACM,0000868857,AECOM
SWK,0000093556,"STANLEY BLACK & DECKER, INC."
NPXYY,0002019040,Nippon Sanso Holdings Corporation/ADR
ALLY,0000040729,Ally Financial Inc.
AGNC,0001423689,AGNC Investment Corp.
JOBY,0001819848,"Joby Aviation, Inc."
EQX,0001756607,Equinox Gold Corp.
TXRH,0001289460,"Texas Roadhouse, Inc."
IVZ,0000914208,Invesco Ltd.
BAH,0001443646,Booz Allen Hamilton Holding Corp
DOC,0000765880,"HEALTHPEAK PROPERTIES, INC."
CNA,0000021175,CNA FINANCIAL CORP
GMED,0001237831,GLOBUS MEDICAL INC
AG,0001308648,FIRST MAJESTIC SILVER CORP
HAS,0000046080,"HASBRO, INC."
DTM,0001842022,"DT Midstream, Inc."
IAG,0001203464,IAMGOLD CORP
RMBS,0000917273,RAMBUS INC
GIL,0001061894,Gildan Activewear Inc.
DLAKY,0001049724,DEUTSCHE LUFTHANSA A G /FI
MP,0001801368,MP Materials Corp. / DE
DT,0001773383,"Dynatrace, Inc."
SMMT,0001599298,Summit Therapeutics Inc.
SNX,0001177394,TD SYNNEX CORP
ZBRA,0000877212,ZEBRA TECHNOLOGIES CORP
ALGN,0001097149,ALIGN TECHNOLOGY INC
AMKR,0001047127,"AMKOR TECHNOLOGY, INC."
SUZ,0000909327,Suzano S.A.
EPAM,0001352010,"EPAM Systems, Inc."
ELAN,0001739104,Elanco Animal Health Inc
CMA,0000028412,COMERICA INC
CCK,0001219601,"CROWN HOLDINGS, INC."
EXEL,0000939767,"EXELIXIS, INC."
WMS,0001604028,"ADVANCED DRAINAGE SYSTEMS, INC."
WYNN,0001174922,WYNN RESORTS LTD
CRRFY,0001078642,CARREFOUR SA
BSY,0001031308,BENTLEY SYSTEMS INC
FHN,0000036966,FIRST HORIZON CORP
NYT,0000071691,NEW YORK TIMES CO
CR,0001944013,Crane Co
AIZ,0001267238,"ASSURANT, INC."
NIO,0001736541,NIO Inc.
AEG,0000769218,AEGON LTD.
DCI,0000029644,DONALDSON Co INC
TEM,0001717115,"Tempus AI, Inc."
BXP,0001037540,"BXP, Inc."
NTNX,0001618732,"Nutanix, Inc."
CNM,0001856525,"Core & Main, Inc."
LSCC,0000855658,LATTICE SEMICONDUCTOR CORP
CPT,0000906345,CAMDEN PROPERTY TRUST
DOCU,0001261333,"DOCUSIGN, INC."
RDY,0001135951,DR REDDYS LABORATORIES LTD
STN,0001131383,STANTEC INC
QGEN,0001015820,QIAGEN N.V.
YARIY,0001279956,YARA INTERNATIONAL ASA
SCI,0000089089,SERVICE CORP INTERNATIONAL
TIMB,0001826168,TIM S.A.
DAY,0001725057,"Dayforce, Inc."
UUGRY,0001440130,United Utilities Group plc
WTRG,0000078128,"Essential Utilities, Inc."
UHAL,0000004457,U-Haul Holding Co /NV/
GL,0000320335,GLOBE LIFE INC.
CEF,0001726122,Sprott Physical Gold & Silver Trust
PNW,0000764622,PINNACLE WEST CAPITAL CORP
DY,0000067215,DYCOM INDUSTRIES INC
SARO,0002025410,"StandardAero, Inc."
PR,0001658566,Permian Resources Corp
MOH,0001179929,"MOLINA HEALTHCARE, INC."
SJM,0000091419,J M SMUCKER Co
RNA,0001599901,"Avidity Biosciences, Inc."
WLK,0001262823,WESTLAKE CORP
MDGL,0001157601,"MADRIGAL PHARMACEUTICALS, INC."
DRS,0001833756,"Leonardo DRS, Inc."
CFLT,0001699838,"Confluent, Inc."
CRL,0001100682,"CHARLES RIVER LABORATORIES INTERNATIONAL, INC."
STRL,0000874238,"STERLING INFRASTRUCTURE, INC."
BMRN,0001048477,BIOMARIN PHARMACEUTICAL INC
FDS,0001013237,FACTSET RESEARCH SYSTEMS INC
SUN,0001552275,Sunoco LP
CAE,0001173382,CAE INC
WBS,0000801337,WEBSTER FINANCIAL CORP
AFG,0001042046,AMERICAN FINANCIAL GROUP INC
TECH,0000842023,BIO-TECHNE Corp
AIT,0000109563,APPLIED INDUSTRIAL TECHNOLOGIES INC
AR,0001433270,ANTERO RESOURCES Corp
SEIC,0000350894,SEI INVESTMENTS CO
PAG,0001019849,"PENSKE AUTOMOTIVE GROUP, INC."
MANH,0001056696,MANHATTAN ASSOCIATES INC
ONTO,0000704532,ONTO INNOVATION INC.
SPXC,0000088205,"SPX Technologies, Inc."
CART,0001579091,Maplebear Inc.
FIVE,0001177609,"FIVE BELOW, INC"
XP,0001787425,XP Inc.
KLAR,0002003292,Klarna Group plc
APLD,0001144879,Applied Digital Corp.
JCYGY,0001289688,Jardine Cycle & Carriage Ltd.
MICC,0002071668,Magnum Ice Cream Co N.V.
OC,0001370946,Owens Corning
OVV,0001792580,Ovintiv Inc.
RRX,0000082811,REGAL REXNORD CORP
BWA,0000908255,BORGWARNER INC
GME,0001326380,GameStop Corp.
ARMK,0001584509,Aramark
FNMA,0000310522,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
YMM,0001838413,Full Truck Alliance Co. Ltd.
JAZZ,0001232524,Jazz Pharmaceuticals plc
TIGO,0000912958,MILLICOM INTERNATIONAL CELLULAR SA
NGD,0000800166,New Gold Inc. /FI
PCOR,0001611052,"PROCORE TECHNOLOGIES, INC."
BAX,0000010456,BAXTER INTERNATIONAL INC
ARE,0001035443,"ALEXANDRIA REAL ESTATE EQUITIES, INC."
FLS,0000030625,FLOWSERVE CORP
ENSG,0001125376,"ENSIGN GROUP, INC"
GNRC,0001474735,GENERAC HOLDINGS INC.
AOS,0000091142,SMITH A O CORP
SSB,0000764038,SouthState Bank Corp
ASR,0001123452,SOUTHEAST AIRPORT GROUP
AES,0000874761,AES CORP
NCLTY,0001801729,"Nitori Holdings Co., Ltd."
GAP,0000039911,GAP INC
BPYPP,0001545772,Brookfield Property Partners L.P.
BROS,0001866581,Dutch Bros Inc.
COKE,0000317540,"Coca-Cola Consolidated, Inc."
SAIL,0002030781,"SailPoint, Inc."
WTS,0000795403,WATTS WATER TECHNOLOGIES INC
PPC,0000802481,PILGRIMS PRIDE CORP
SOLS,0002064953,Solstice Advanced Materials Inc.
CHYM,0001795586,"Chime Financial, Inc."
EHC,0000785161,Encompass Health Corp
HBM,0001322422,Hudbay Minerals Inc.
POOL,0000945841,POOL CORP
OSK,0000775158,OSHKOSH CORP
AEIS,0000927003,ADVANCED ENERGY INDUSTRIES INC
TTMI,0001116942,TTM TECHNOLOGIES INC
DDS,0000028917,"DILLARD'S, INC."
WTFC,0001015328,WINTRUST FINANCIAL CORP
REXR,0001571283,"Rexford Industrial Realty, Inc."
MOG-A,0000067887,MOOG INC.
TAP,0000024545,MOLSON COORS BEVERAGE CO
ALV,0001034670,AUTOLIV INC
SANM,0000897723,SANMINA CORP
AYI,0001144215,ACUITY INC. (DE)
AAL,0000006201,American Airlines Group Inc.
EGP,0000049600,EASTGROUP PROPERTIES INC
COMP,0001563190,"Compass, Inc."
TTEK,0000831641,TETRA TECH INC
ABVX,0001956827,Abivax S.A.
EDU,0001372920,New Oriental Education & Technology Group Inc.
WAL,0001212545,WESTERN ALLIANCE BANCORPORATION
KT,0000892450,KT CORP
QBTS,0001907982,D-Wave Quantum Inc.
NCLH,0001513761,Norwegian Cruise Line Holdings Ltd.
LKNCY,0001767582,Luckin Coffee Inc.
KNSL,0001669162,"Kinsale Capital Group, Inc."
BVN,0001013131,BUENAVENTURA MINING CO INC
ARWR,0000879407,"ARROWHEAD PHARMACEUTICALS, INC."
ORI,0000074260,OLD REPUBLIC INTERNATIONAL CORP
AXSM,0001579428,"Axsome Therapeutics, Inc."
HSIC,0001000228,HENRY SCHEIN INC
SAIA,0001177702,SAIA INC
UMBF,0000101382,UMB FINANCIAL CORP
DINO,0001915657,HF Sinclair Corp
UWMC,0001783398,UWM Holdings Corp
EGO,0000918608,ELDORADO GOLD CORP /FI
ACI,0001646972,"Albertsons Companies, Inc."
GTLS,0000892553,CHART INDUSTRIES INC
SPIIY,0002083221,SPIE SA/ADR
MGM,0000789570,MGM Resorts International
SKM,0001015650,SK TELECOM CO LTD
KNX,0001492691,Knight-Swift Transportation Holdings Inc.
APA,0001841666,APA Corp
ONB,0000707179,OLD NATIONAL BANCORP /IN/
IESC,0001048268,"IES Holdings, Inc."
ALSN,0001411207,Allison Transmission Holdings Inc
MOS,0001285785,MOSAIC CO
RGEN,0000730272,REPLIGEN CORP
KAIKY,0001447126,Kawasaki Kisen Kaisha Ltd
LINE,0001868159,"Lineage, Inc."
DOX,0001062579,AMDOCS LTD
AMG,0001004434,"AFFILIATED MANAGERS GROUP, INC."
STEP,0001796022,StepStone Group Inc.
SOTGY,0001601992,Sunny Optical Technology (Group) Co Limited/ADR
TFII,0001588823,TFI International Inc.
BZLFY,0001072397,BUNZL PLC
VARRY,0001919275,Var Energi ASA/ADR
UEC,0001334933,URANIUM ENERGY CORP
AM,0001623925,Antero Midstream Corp
SITM,0001451809,SITIME Corp
SFD,0000091388,SMITHFIELD FOODS INC
MORN,0001289419,"Morningstar, Inc."
AUR,0001828108,"Aurora Innovation, Inc."
MINBY,0001034983,MINEBEA MITSUMI Inc.
PL,0001836833,Planet Labs PBC
CFR,0000039263,"CULLEN/FROST BANKERS, INC."
SWKS,0000004127,"SKYWORKS SOLUTIONS, INC."
FRT,0000034903,FEDERAL REALTY INVESTMENT TRUST
USO,0001327068,"United States Oil Fund, LP"
OGE,0001021635,OGE ENERGY CORP.
LUMN,0000018926,"Lumen Technologies, Inc."
TTC,0000737758,TORO CO
CUBE,0001298675,CubeSmart
LKQ,0001065696,LKQ CORP
GGAL,0001114700,GRUPO FINANCIERO GALICIA SA
GGB,0001073404,GERDAU S.A.
ZION,0000109380,"ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/"
VMI,0000102729,VALMONT INDUSTRIES INC
TTAN,0001638826,"ServiceTitan, Inc."
RRC,0000315852,RANGE RESOURCES CORP
AHR,0001632970,"American Healthcare REIT, Inc."
PRAX,0001689548,"Praxis Precision Medicines, Inc."
COLB,0000887343,"COLUMBIA BANKING SYSTEM, INC."
AMTM,0002011286,"Amentum Holdings, Inc."
PEGA,0001013857,PEGASYSTEMS INC
CMC,0000022444,COMMERCIAL METALS Co
VIPS,0001529192,Vipshop Holdings Ltd
TX,0001342874,Ternium S.A.
CLF,0000764065,CLEVELAND-CLIFFS INC.
PAYC,0001590955,"Paycom Software, Inc."
GWKSY,0002062522,GAMES WORKSHOP GROUP PLC/ADR
IDCC,0001405495,"InterDigital, Inc."
OR,0001627272,OR Royalties Inc.
AGCO,0000880266,AGCO CORP /DE
LEVI,0000094845,LEVI STRAUSS & CO
HLNE,0001433642,Hamilton Lane INC
CAG,0000023217,CONAGRA BRANDS INC.
PSO,0000938323,PEARSON PLC
ADC,0000917251,AGREE REALTY CORP
UGI,0000884614,UGI CORP /PA/
BOKF,0000875357,BOK FINANCIAL CORP
MUSA,0001573516,Murphy USA Inc.
ATR,0000896622,"APTARGROUP, INC."
PRI,0001475922,"Primerica, Inc."
GSAT,0001366868,"Globalstar, Inc."
NXE,0001698535,NexGen Energy Ltd.
BPOP,0000763901,"POPULAR, INC."
CTRE,0001590717,"CareTrust REIT, Inc."
KRYS,0001711279,"Krystal Biotech, Inc."
GDS,0001526125,GDS Holdings Ltd
HALO,0001159036,"HALOZYME THERAPEUTICS, INC."
AWI,0000007431,ARMSTRONG WORLD INDUSTRIES INC
FND,0001507079,"Floor & Decor Holdings, Inc."
BRX,0001581068,Brixmor Property Group Inc.
AVTR,0001722482,"Avantor, Inc."
PCTY,0001591698,Paylocity Holding Corp
NNN,0000751364,"NNN REIT, INC."
IBP,0001580905,"Installed Building Products, Inc."
JBTM,0001433660,JBT Marel Corp
CADE,0001299939,Cadence Bank
PRIM,0001361538,Primoris Services Corp
BIO,0000012208,"BIO-RAD LABORATORIES, INC."
CPB,0000016732,CAMPBELL'S Co
G,0001398659,Genpact LTD
MBLY,0001910139,Mobileye Global Inc.
AXS,0001214816,AXIS CAPITAL HOLDINGS LTD
TFPM,0001829726,Triple Flag Precious Metals Corp.
PLNT,0001637207,"Planet Fitness, Inc."
VIRT,0001592386,"Virtu Financial, Inc."
PATH,0001734722,"UiPath, Inc."
EMN,0000915389,EASTMAN CHEMICAL CO
JXN,0001822993,Jackson Financial Inc.
LLYVA,0002078416,"Liberty Live Holdings, Inc."
APPF,0001433195,APPFOLIO INC
VFS,0001913510,VinFast Auto Ltd.
ZWS,0001439288,Zurn Elkay Water Solutions Corp
PFSI,0001745916,"PennyMac Financial Services, Inc."
CBSH,0000022356,COMMERCE BANCSHARES INC /MO/
FR,0000921825,FIRST INDUSTRIAL REALTY TRUST INC
LAD,0001023128,LITHIA MOTORS INC
AN,0000350698,"AUTONATION, INC."
BZ,0001842827,Kanzhun Ltd
FRHC,0000924805,Freedom Holding Corp.
PSN,0000275880,PARSONS CORP
R,0000085961,RYDER SYSTEM INC
NFG,0000070145,NATIONAL FUEL GAS CO
CYTK,0001061983,CYTOKINETICS INC
RGTI,0001838359,"Rigetti Computing, Inc."
NUVL,0001861560,"Nuvalent, Inc."
KVYO,0001835830,"Klaviyo, Inc."
DVA,0000927066,DAVITA INC.
VFC,0000103379,V F CORP
AAON,0000824142,"AAON, INC."
CAVA,0001639438,"CAVA GROUP, INC."
MOD,0000067347,MODINE MANUFACTURING CO
LNC,0000059558,LINCOLN NATIONAL CORP
OMF,0001584207,"OneMain Holdings, Inc."
DOCS,0001516513,"Doximity, Inc."
BRKR,0001109354,BRUKER CORP
ELPC,0001041792,ENERGY CO OF PARANA
ESTC,0001707753,Elastic N.V.
GRFS,0001438569,Grifols SA
MASI,0000937556,MASIMO CORP
PDI,0001510599,PIMCO Dynamic Income Fund
SSD,0000920371,"Simpson Manufacturing Co., Inc."
WING,0001636222,Wingstop Inc.
ORA,0001296445,"ORMAT TECHNOLOGIES, INC."
QRVO,0001604778,"Qorvo, Inc."
INGR,0001046257,Ingredion Inc
MHK,0000851968,MOHAWK INDUSTRIES INC
MTCH,0000891103,"Match Group, Inc."
PONY,0001969302,Pony AI Inc.
SMTC,0000088941,SEMTECH CORP
FCFS,0000840489,"FirstCash Holdings, Inc."
BTDPY,0001516324,Barratt Developments PLC/ADR
MIDD,0000769520,MIDDLEBY Corp
HESM,0001789832,Hess Midstream LP
JHG,0001274173,JANUS HENDERSON GROUP PLC
ENLT,0001922641,Enlight Renewable Energy Ltd.
FLR,0001124198,FLUOR CORP
OTEX,0001002638,OPEN TEXT CORP
VOYA,0001535929,"Voya Financial, Inc."
ESAB,0001877322,ESAB Corp
FSV,0001637810,FirstService Corp
CWEN,0001567683,"Clearway Energy, Inc."
BIRK,0001977102,Birkenstock Holding plc
LYFT,0001759509,"Lyft, Inc."
HQY,0001428336,"HEALTHEQUITY, INC."
EXP,0000918646,EAGLE MATERIALS INC
EAT,0000703351,"BRINKER INTERNATIONAL, INC"
LFUS,0000889331,LITTELFUSE INC /DE
PJT,0001626115,PJT Partners Inc.
DUOL,0001562088,"Duolingo, Inc."
CWAN,0001866368,"Clearwater Analytics Holdings, Inc."
AL,0001487712,AIR LEASE CORP
CHDN,0000020212,Churchill Downs Inc
KEX,0000056047,KIRBY CORP
AXTA,0001616862,Axalta Coating Systems Ltd.
BTSG,0001865782,"BrightSpring Health Services, Inc."
BEPC,0001791863,Brookfield Renewable Corp
